Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US,Mkt-RF,SMB,Mom   
9/1/94,462.709991,6152870000,4.73,71.4768,-2.10%,2.30%,0.0713,-0.0074,0.017
10/1/94,472.350006,6344700000,4.76,72.0827,-2.10%,0.70%,0.0488,-0.0053,-0.0142
11/1/94,453.690002,6251240000,5.29,72.5328,0.80%,-0.70%,-0.0131,0.0295,0
12/1/94,459.269989,6351530000,5.45,73.2862,-1.20%,1.90%,0.0462,-0.0124,0.0127
1/1/95,470.420013,6852060000,5.53,73.4173,2.90%,-3.40%,0.0103,-0.0088,-0.0078
2/1/95,487.390015,6330100000,5.92,73.3112,-1.00%,0.10%,-0.0645,-0.0354,-0.0232
3/1/95,500.709991,7792400000,5.98,73.4086,-2.30%,1.30%,0.0607,-0.0432,0.0136
4/1/95,514.710022,6307030000,6.05,73.3603,2.00%,0.50%,-0.086,0.0197,0.0154
5/1/95,533.400024,7555690000,6.01,73.6079,1.50%,-2.40%,0.0466,-0.0234,0.0033
6/1/95,544.75,7555650000,6,73.8595,-4.90%,4.20%,0.0117,-0.0186,0.0038
7/1/95,562.059998,7307960000,5.85,73.5675,-4.40%,3.90%,-0.0327,0.0007,-0.0166
8/1/95,561.880005,7146620000,5.74,74.4969,0.80%,-0.30%,0.1247,-0.0151,-0.0047
9/1/95,584.409973,7052830000,5.8,74.7941,-1.30%,3.10%,0.0439,0.0339,0.0321
10/1/95,581.5,8043320000,5.76,74.7015,-2.20%,2.20%,0.0164,0.002,-0.0013
11/1/95,605.369995,7602150000,5.8,74.8864,0.20%,-1.80%,-0.0211,-0.0156,0.0142
12/1/95,615.929993,7697540000,5.6,75.1739,1.50%,-1.00%,0.0011,-0.0059,0.0359
1/1/96,636.02002,9188050000,5.56,74.6833,1.30%,0.30%,0.0394,-0.0225,0.0497
2/1/96,640.429993,8749960000,5.22,75.8433,-2.40%,1.50%,0.0385,-0.0109,0.02
3/1/96,645.5,8984200000,5.31,75.7631,0.70%,-0.10%,0.0352,-0.0087,-0.0158
4/1/96,654.169983,8875580000,5.22,76.4596,-5.50%,2.20%,-0.0259,0.0039,-0.0295
5/1/96,669.119995,8921140000,5.24,77.0169,-3.00%,2.20%,-0.2324,-0.081,0.0602
6/1/96,670.630005,7930840000,5.27,77.6676,4.80%,-1.00%,-0.0777,0.0283,-0.0093
7/1/96,639.950012,8849860000,5.4,77.5653,3.50%,-1.30%,0.0681,0.0009,-0.0239
8/1/96,651.98999,7380320000,5.22,78.0121,-0.30%,0.00%,0.0421,-0.0056,0.0724
9/1/96,687.330017,8064070000,5.3,78.5488,-5.90%,2.80%,0.0475,0.0327,0.01
10/1/96,705.27002,9703670000,5.24,78.506,5.00%,0.40%,-0.0227,0.0625,0.0056
11/1/96,757.02002,8763850000,5.31,79.1955,3.60%,-3.90%,0.0056,0.011,-0.0031
12/1/96,740.73999,9089170000,5.29,79.7144,1.30%,0.20%,-0.0029,-0.0258,0.0063
1/1/97,786.159973,11635830000,5.25,79.8239,2.00%,1.10%,0.0479,0.0218,0.017
2/1/97,790.820007,9715930000,5.19,80.7816,6.90%,-4.40%,-0.0125,-0.0017,0.0137
3/1/97,757.119995,10120760000,5.39,81.3388,4.90%,0.10%,-0.0331,-0.0004,-0.0075
4/1/97,801.340027,10454880000,5.51,81.3611,-0.60%,3.60%,0.033,-0.0132,0.0165
5/1/97,848.280029,10106650000,5.5,81.8326,-2.40%,-3.80%,0.0115,-0.0297,-0.0204
6/1/97,885.140015,10857950000,5.56,82.2309,-0.80%,1.80%,-0.0229,-0.0167,0.0049
7/1/97,954.309998,11958120000,5.52,82.85,-1.20%,6.10%,0.0149,0.0199,0.015
8/1/97,899.469971,10606100000,5.54,83.7172,2.20%,-1.50%,0.061,-0.0223,-0.0052
9/1/97,947.280029,11383000000,5.54,84.4629,-0.40%,2.50%,-0.0225,0.0267,0.0031
10/1/97,914.619995,14017260000,5.5,85.1968,1.20%,-0.50%,0.0157,0.0074,0.0176
11/1/97,955.400024,10173620000,5.52,85.9458,2.80%,-1.10%,0.0433,-0.007,0.0275
12/1/97,970.429993,11958880000,5.5,86.2054,0.50%,3.20%,0.0335,-0.0005,0.0044
1/1/98,980.280029,12733830000,5.56,86.6558,-0.20%,0.00%,-0.0135,-0.0107,0.0151
2/1/98,1049.339966,11656550000,5.51,86.7556,-1.80%,-0.10%,0.072,-0.0408,0.0072
3/1/98,1101.75,13719590000,5.49,86.8196,0.20%,1.30%,0.0144,0.0044,0.0086
4/1/98,1111.75,13656060000,5.45,87.1345,-0.90%,0.10%,-0.0076,0.0046,0.0008
5/1/98,1090.819946,11477140000,5.49,87.6936,2.60%,0.40%,-0.0367,-0.0333,0.0185
6/1/98,1133.839966,13551970000,5.56,87.1421,-6.90%,8.50%,0.0103,-0.0128,0.0094
7/1/98,1120.670044,14194800000,5.54,86.8414,-1.90%,3.10%,0.0116,-0.0228,-0.0001
8/1/98,957.280029,15071550000,5.55,88.6266,4.50%,1.20%,-0.0785,-0.0133,-0.0031
9/1/98,1017.01001,16714080000,5.51,88.4562,-1.70%,0.60%,0.0111,0.0117,0.0221
10/1/98,1098.670044,18001650000,5.07,89.1686,3.20%,-8.30%,0.0183,0.0163,0.0288
11/1/98,1163.630005,13451280000,4.83,89.1127,-6.30%,1.70%,-0.0336,-0.0043,0.0027
12/1/98,1229.22998,15181450000,4.68,89.4388,-10.40%,10.00%,0.0842,-0.0242,0.0195
1/1/99,1279.640015,16213500000,4.63,89.8617,-10.50%,10.30%,-0.0109,0.0137,0.0519
2/1/99,1238.329956,14555860000,4.76,90.3253,3.50%,-2.80%,-0.019,-0.0324,-0.0574
3/1/99,1286.369995,18002500000,4.81,90.4709,-4.00%,4.30%,-0.1015,-0.0386,0.0103
4/1/99,1335.180054,18523200000,4.74,90.7285,9.00%,-8.50%,-0.0612,-0.0375,0.022
5/1/99,1301.839966,15880260000,4.74,91.3499,6.30%,-3.80%,-0.0192,-0.0508,0.0498
6/1/99,1372.709961,16079170000,4.76,91.199,-6.40%,6.30%,0.0635,-0.0003,-0.0199
7/1/99,1328.719971,15332930000,4.99,91.7767,2.20%,2.40%,0.0246,0.0062,0.0352
8/1/99,1320.410034,15818550000,5.07,92.1675,-5.10%,5.40%,0.0469,0.0388,0.0044
9/1/99,1282.709961,16438700000,5.22,91.7812,-5.40%,5.90%,0.0719,0.0391,-0.0064
10/1/99,1362.930054,18832000000,5.2,92.9976,-10.10%,6.60%,0.0265,0.0384,0.0154
11/1/99,1388.910034,18384820000,5.42,93.444,-14.20%,11.30%,-0.0028,0.0031,0.0096
12/1/99,1469.25,19640690000,5.3,94.1555,-19.90%,20.20%,0.0365,0.0018,0.0193
1/1/00,1394.459961,21494400000,5.45,94.1717,-2.80%,3.40%,-0.0494,0.0015,-0.0141
2/1/00,1366.420044,20912000000,5.73,94.4329,-33.50%,30.50%,0.0424,-0.0099,0.0136
3/1/00,1498.579956,26156200000,5.85,94.7926,25.70%,-19.00%,0.0232,0.0143,0.0109
4/1/00,1452.430054,20106460000,6.02,95.4898,19.10%,-9.40%,-0.0159,0.0154,0.0103
5/1/00,1420.599976,19898300000,6.27,95.6421,12.70%,-13.10%,0.0129,0.0091,0.0009
6/1/00,1454.599976,21738300000,6.53,95.7364,-21.50%,19.00%,-0.0419,-0.0092,0.0056
7/1/00,1430.829956,19089100000,6.54,95.5982,7.60%,-6.50%,0.1084,-0.0241,0.0466
8/1/00,1517.680054,20363700000,6.5,95.3172,-7.50%,9.10%,-0.0059,0.0923,-0.0123
9/1/00,1436.51001,20838300000,6.52,95.6844,6.10%,-2.70%,0.0109,0.0137,0.0179
10/1/00,1429.400024,25951400000,6.51,95.3974,13.00%,-10.30%,-0.0266,-0.0088,0.0177
11/1/00,1314.949951,20532300000,6.51,95.4158,21.90%,-14.00%,0.0107,-0.0571,-0.005
12/1/00,1320.280029,23610800000,6.4,95.1619,4.10%,3.20%,0.003,0.0022,0.0267
1/1/01,1366.01001,27829800000,5.98,94.5502,6.90%,-21.70%,-0.0234,-0.0267,-0.0133
2/1/01,1239.939941,21644400000,5.49,93.9755,19.30%,11.90%,0.0377,-0.0064,-0.0148
3/1/01,1160.329956,27806610000,5.31,93.7253,11.30%,10.60%,-0.0238,-0.0045,0.0197
4/1/01,1249.459961,25409990000,4.8,93.4567,-7.70%,-11.50%,0.0119,0.0046,0.0359
5/1/01,1255.819946,24525900000,4.21,92.8842,2.30%,5.50%,0.0102,0.0203,0.0257
6/1/01,1224.380005,24748030000,3.97,92.3317,-0.10%,0.20%,0.0413,0.0394,-0.0162
7/1/01,1211.22998,23793710000,3.77,91.8098,3.90%,8.10%,0.0153,0.0164,0.0271
8/1/01,1133.579956,23359200000,3.65,91.6849,3.00%,7.20%,0.0093,0.021,0.0252
9/1/01,1040.939941,25025290000,3.07,91.3345,-1.30%,13.20%,0.0012,-0.0343,-0.0069
10/1/01,1059.780029,29951280000,2.49,90.9389,0.60%,-11.70%,0.023,0.0008,-0.0076
11/1/01,1139.449951,26330000000,2.09,90.4853,1.30%,-9.90%,-0.0305,-0.0082,0.0246
12/1/01,1148.079956,25128570000,1.82,90.515,2.00%,1.40%,0.0289,0.0187,0.0341
1/1/02,1130.199951,29746200000,1.73,91.0881,0.30%,3.90%,0.0031,0.001,0.0381
2/1/02,1106.72998,26047600000,1.74,91.0698,1.90%,8.80%,-0.0034,0.009,-0.0305
3/1/02,1147.390015,26563200000,1.73,91.8012,3.80%,-3.70%,0.0371,0.0027,0.0031
4/1/02,1076.920044,28568900000,1.75,92.1815,0.00%,8.10%,-0.0012,0.0305,-0.0018
5/1/02,1067.140015,26905500000,1.75,92.5668,0.40%,2.30%,0.0141,0.0161,0.0096
6/1/02,989.820007,29981510000,1.75,93.4503,-3.00%,10.20%,-0.0189,-0.0142,0.0044
7/1/02,911.619995,42228720000,1.73,93.2282,-6.30%,4.40%,0.0165,0.014,0.0077
8/1/02,916.070007,29298400000,1.74,93.227,3.00%,0.60%,0.0287,-0.0017,-0.0007
9/1/02,815.280029,27723710000,1.75,93.3597,-8.00%,10.50%,-0.0255,0.0263,0.0049
10/1/02,885.76001,37856310000,1.75,93.0804,-0.30%,-3.80%,-0.0478,-0.0103,0.0062
11/1/02,936.309998,29200960000,1.34,93.5589,9.30%,-16.70%,0.0068,-0.0105,0.0194
12/1/02,879.820007,25993640000,1.24,93.1088,-0.90%,9.00%,0.0058,-0.0248,0.0124
1/1/03,855.700012,30749580000,1.24,93.6494,-1.30%,-0.10%,-0.0303,-0.0049,0.0779
2/1/03,841.150024,25235300000,1.26,93.9475,-1.70%,1.80%,0.0282,-0.0182,-0.0763
3/1/03,848.179993,30080030000,1.25,93.735,-2.00%,1.40%,0.0401,0.0123,0.0375
4/1/03,916.919983,29669610000,1.26,93.0815,3.90%,-7.20%,-0.0231,0.0258,-0.0185
5/1/03,963.590027,30952100000,1.26,93.1002,5.40%,-6.00%,0.0134,-0.023,0.0185
6/1/03,974.5,31219400000,1.22,93.2544,0.20%,-0.30%,-0.0404,0.0015,-0.0182
7/1/03,990.309998,31553200000,1.01,93.6579,-1.70%,-1.60%,0.0086,-0.0003,-0.0087
8/1/03,1008.01001,24881470000,1.03,93.5162,1.90%,0.50%,0.018,-0.0273,-0.0362
9/1/03,995.969971,29940110000,1.01,94.0695,0.10%,-0.50%,0.0363,-0.0051,0.0028
10/1/03,1050.709961,32298500000,1.01,94.2091,-0.40%,5.10%,0.0219,-0.008,-0.0113
11/1/03,1058.199951,24463220000,1,94.937,0.80%,1.00%,0.0211,-0.004,0.0312
12/1/03,1111.920044,27839130000,0.98,94.8627,4.80%,-5.70%,0.029,-0.0203,0.0157
1/1/04,1131.130005,32820000000,1,95.1113,1.40%,1.60%,0.0272,0.0293,-0.0065
2/1/04,1144.939941,27985600000,1.01,95.6793,1.40%,-1.80%,0.0372,0.0211,-0.0024
3/1/04,1126.209961,33597900000,1,95.2063,-0.50%,1.10%,0.0055,0.0186,0.034
4/1/04,1107.300049,31611900000,1,95.6346,-1.40%,-5.30%,0.0335,-0.0191,0.0013
5/1/04,1120.680054,29326400000,1,96.3952,-0.30%,1.50%,-0.0152,-0.0407,0.0315
6/1/04,1140.839966,27529500000,1.03,95.6045,1.60%,2.10%,0.0396,-0.0118,0.015
7/1/04,1101.719971,29285600000,1.26,96.3379,3.60%,-1.70%,0.0103,0.0063,0.0291
8/1/04,1104.23999,26586800000,1.43,96.4107,1.80%,-2.00%,0.0226,-0.0255,-0.0032
9/1/04,1114.579956,26829870000,1.61,96.4943,0.20%,3.40%,0.0133,0.0178,-0.0095
10/1/04,1130.199951,31511000000,1.76,97.4107,-0.20%,-1.70%,0.0073,0.0156,0.0085
11/1/04,1173.819946,30460280000,1.93,97.6207,2.20%,1.70%,0.0206,0.0461,0.0348
12/1/04,1211.920044,31102500000,2.16,98.3284,-0.50%,-1.60%,0.0236,0.0314,0.0226
1/1/05,1181.27002,31498800000,2.28,98.7904,-0.10%,3.40%,-0.0114,-0.0349,0.0099
2/1/05,1203.599976,29297410000,2.5,99.455,0.70%,3.40%,-0.0597,-0.0367,-0.0349
3/1/05,1180.589966,39014150000,2.63,99.3156,1.40%,0.00%,0.0277,0.0257,0.0386
4/1/05,1156.849976,43424270000,2.79,99.4648,0.40%,-0.50%,0.0501,-0.0142,0.0143
5/1/05,1191.5,39321990000,3,99.597,0.40%,0.30%,0.0086,-0.0392,0.0281
6/1/05,1191.329956,40334040000,3.04,99.9838,1.30%,2.90%,0.0625,-0.038,0.0481
7/1/05,1234.180054,37464670000,3.26,99.6737,0.20%,-0.10%,-0.017,0.0324,0.0086
8/1/05,1220.329956,42030090000,3.5,99.9451,0.60%,1.40%,0.0498,-0.019,-0.0078
9/1/05,1228.810059,44777510000,3.62,98.0824,-0.60%,3.90%,-0.0049,-0.0252,0.0192
10/1/05,1207.01001,49793790000,3.78,99.3185,-0.90%,-2.80%,-0.0502,-0.0039,0.0031
11/1/05,1249.47998,45102870000,4,100.3282,-0.20%,-0.80%,0.0404,-0.0574,0.0125
12/1/05,1248.290039,41756130000,4.16,100.9458,0.40%,1.30%,0.0674,0.0464,0.0364
1/1/06,1280.079956,49211650000,4.29,101.0637,-0.10%,4.70%,0.041,0.0119,0.0139
2/1/06,1280.660034,42859940000,4.49,101.0761,2.00%,-2.50%,0.0733,-0.0282,-0.0398
3/1/06,1294.869995,50905040000,4.59,101.2742,-2.20%,3.00%,-0.0415,0.0763,0.0098
4/1/06,1310.609985,43308430000,4.79,101.6854,0.50%,0.40%,0.0535,0.0256,0.0451
5/1/06,1270.089966,54312830000,4.94,101.5801,3.00%,-4.40%,-0.038,-0.005,0.0352
6/1/06,1270.199951,54873260000,4.99,101.9746,-0.20%,1.60%,0.0298,-0.0501,-0.0157
7/1/06,1276.660034,46348220000,5.24,101.9374,3.20%,-3.10%,0.0132,-0.0202,0.0037
8/1/06,1303.819946,50485620000,5.25,102.3309,1.00%,-4.00%,0.0015,-0.0139,0.0025
9/1/06,1335.849976,49001440000,5.25,102.1204,0.10%,-1.30%,0.0704,0,0.0165
10/1/06,1377.939941,56793620000,5.25,102.0653,0.00%,-0.30%,0.0476,-0.0063,0.0083
11/1/06,1400.630005,55343930000,5.25,101.9538,1.10%,-2.30%,0.0073,0,0.0313
12/1/06,1418.300049,47578780000,5.24,103.026,1.20%,0.70%,-0.0307,-0.0314,0.0134
1/1/07,1438.23999,56686200000,5.25,102.4915,-1.10%,0.20%,0.0318,-0.0363,-0.0224
2/1/07,1406.819946,51844990000,5.26,103.5443,1.50%,-0.70%,-0.0246,-0.0535,-0.0207
3/1/07,1420.859985,67622250000,5.26,103.7537,-0.40%,3.30%,-0.1608,-0.0504,-0.0102
4/1/07,1482.369995,57032470000,5.25,104.5018,-0.40%,-1.10%,0.0615,-0.0086,0.0183
5/1/07,1530.619995,64958050000,5.25,104.5419,-0.90%,-0.60%,0.0713,-0.035,0.0289
6/1/07,1503.349976,65322800000,5.25,104.5669,-0.30%,0.40%,0.061,0.0066,0.0038
7/1/07,1455.27002,70337430000,5.26,104.5217,-2.30%,1.70%,0.0616,-0.0152,0.0645
8/1/07,1473.98999,91381760000,5.02,104.7387,-2.00%,0.90%,0.035,-0.0078,0.0055
9/1/07,1526.75,57809700000,4.94,105.1499,-3.90%,3.20%,-0.0408,-0.0513,-0.0058
10/1/07,1549.380005,76022580000,4.76,104.7167,-1.40%,4.90%,0.0345,-0.0422,0.0395
11/1/07,1481.140015,86246950000,4.49,105.3037,-2.00%,2.30%,0.0433,0.0477,0.0075
12/1/07,1468.359985,64821670000,4.24,105.353,-1.20%,6.40%,-0.0246,0.0376,-0.0717
1/1/08,1378.550049,98475340000,3.94,105.073,4.40%,-8.00%,0.0477,0.0225,0.0588
2/1/08,1330.630005,78536130000,2.98,104.7137,-1.60%,7.70%,-0.0347,0.0249,-0.021
3/1/08,1322.699951,93189170000,2.61,104.4635,-0.30%,2.50%,-0.0138,-0.0192,0.0252
4/1/08,1385.589966,85978630000,2.28,103.6727,-0.80%,2.20%,-0.0281,0.0256,0.0156
5/1/08,1400.380005,80990480000,1.98,103.085,-0.70%,3.80%,0.0613,-0.0713,-0.0008
6/1/08,1280,96614040000,2,102.8361,-4.00%,12.10%,0.0337,0.0592,0.0037
7/1/08,1267.380005,1.24981E+11,2.01,102.2939,2.50%,-6.40%,0.0772,0.0555,0.0117
8/1/08,1282.829956,86266010000,2,100.7209,3.50%,-5.50%,-0.0474,0.0412,0.01
9/1/08,1166.359985,1.40007E+11,1.81,96.3567,1.20%,-1.70%,0.0245,0.1838,0.0103
10/1/08,968.75,1.59823E+11,0.97,97.2844,-3.60%,4.20%,0.052,-0.1494,0.0016
11/1/08,896.23999,1.1566E+11,0.39,96.0552,-1.00%,3.50%,-0.064,-0.0565,0.0314
12/1/08,903.25,1.12884E+11,0.16,93.252,3.20%,-6.80%,-0.0442,-0.037,-0.0075
1/1/09,825.880005,1.12091E+11,0.15,91.0332,-1.80%,0.60%,0.0464,0.1029,0.017
2/1/09,735.090027,1.24492E+11,0.22,90.4375,-5.40%,2.40%,-0.0251,-0.01,0.0106
3/1/09,797.869995,1.61844E+11,0.18,89.0085,2.40%,-6.90%,0.0703,-0.011,0.0024
4/1/09,872.809998,1.38855E+11,0.15,88.2959,14.10%,-24.50%,-0.0545,0.0022,0.0072
5/1/09,919.140015,1.31615E+11,0.18,87.4078,2.50%,-10.60%,-0.0276,-0.0281,-0.006
6/1/09,919.320007,1.12653E+11,0.21,87.0694,-1.20%,4.50%,-0.1072,-0.0047,0.0254
7/1/09,987.47998,1.06636E+11,0.16,88.0285,2.80%,-4.80%,0.0119,0.0325,0.0045
8/1/09,1020.619995,1.16059E+11,0.16,89.0244,1.90%,-5.10%,0.0313,0.0575,-0.0037
9/1/09,1057.079956,1.12295E+11,0.15,89.6975,0.70%,-3.10%,-0.1005,0.0266,-0.0019
10/1/09,1036.189941,1.13411E+11,0.12,89.9906,-0.80%,1.20%,-0.0726,0.0232,-0.0039
11/1/09,1095.630005,84981530000,0.12,90.3515,-0.30%,0.20%,0.0794,-0.0065,0.0008
12/1/09,1115.099976,89515330000,0.12,90.6212,1.80%,2.20%,0.0072,0.036,0.0108
1/1/10,1073.869995,90947580000,0.11,91.6849,1.40%,-3.60%,-0.0194,0.066,-0.0069
2/1/10,1104.48999,84561340000,0.13,92.0073,-0.80%,4.60%,-0.0213,-0.0295,-0.0128
3/1/10,1169.430054,1.03684E+11,0.16,92.6104,-0.10%,2.50%,-0.0646,0.0271,0.003
4/1/10,1186.689941,1.16742E+11,0.2,92.96,1.20%,2.10%,-0.0925,-0.0572,0.001
5/1/10,1089.410034,1.27663E+11,0.2,94.2988,-1.60%,-1.00%,0.0246,0.054,0.0254
6/1/10,1030.709961,1.10107E+11,0.18,94.4319,-1.60%,-3.70%,0.0754,-0.0027,0.0054
7/1/10,1101.599976,94778110000,0.18,94.836,1.00%,1.70%,0.0161,0.0514,-0.0312
8/1/10,1049.329956,85738250000,0.19,95.1423,-0.30%,0.40%,-0.0144,0.012,0.041
9/1/10,1141.199951,79589450000,0.19,95.35,-0.70%,1.00%,-0.0229,-0.0046,0.0258
10/1/10,1183.26001,89536270000,0.19,95.0991,-0.40%,1.70%,0.0424,0.0423,0.0336
11/1/10,1180.550049,87151070000,0.19,95.1376,-2.10%,3.50%,-0.052,0.0667,0.0345
12/1/10,1257.640015,80984530000,0.18,96.0339,1.60%,-3.20%,-0.0138,-0.0306,0.0442
1/1/11,1286.119995,92164940000,0.17,95.9363,1.10%,-1.80%,-0.0721,0.0385,0.0009
2/1/11,1327.219971,59223660000,0.16,95.5147,-0.50%,2.10%,-0.0818,-0.0627,0.0541
3/1/11,1325.829956,89507640000,0.14,96.4651,-0.70%,2.20%,0.005,-0.0125,0.0458
4/1/11,1363.609985,77364810000,0.1,96.1325,-1.50%,0.30%,-0.1035,0.0308,0.0134
5/1/11,1345.199951,81708980000,0.09,96.3347,0.00%,-0.90%,0.0784,-0.0408,0.0618
6/1/11,1320.640015,86122730000,0.09,96.5889,-1.10%,2.30%,0.0596,0.0291,-0.0469
7/1/11,1292.280029,81102170000,0.07,97.1011,-0.70%,1.00%,-0.0576,0.0048,0.0328
8/1/11,1218.890015,1.08419E+11,0.1,97.6642,-0.60%,-1.10%,-0.0257,0.0081,-0.0139
9/1/11,1131.420044,1.02787E+11,0.08,97.6132,-2.10%,-3.20%,-0.0188,-0.0092,-0.0211
10/1/11,1253.300049,98063670000,0.07,98.2931,3.40%,-0.30%,0.0109,0.0052,-0.0173
11/1/11,1246.959961,84275050000,0.08,98.2325,0.90%,1.70%,0.0822,0.0103,-0.0513
12/1/11,1257.599976,74742430000,0.07,98.7699,2.40%,-0.30%,0.0605,0.0484,0.0573
1/1/12,1312.410034,79567560000,0.08,99.3672,-1.20%,-6.40%,0.0142,0.0166,0.0107
2/1/12,1365.680054,78385710000,0.1,99.6443,-1.00%,-1.60%,0.0235,0.0477,-0.0675
3/1/12,1408.469971,83899660000,0.13,99.1594,-2.80%,2.20%,0.0234,0.0259,0.0356
4/1/12,1397.910034,74761710000,0.14,99.9173,-0.30%,4.20%,-0.0124,0.0048,0.0142
5/1/12,1310.329956,86920490000,0.16,100.0956,-1.20%,6.00%,0.0608,0.0268,0.0064
6/1/12,1362.160034,81582440000,0.16,100.0478,1.30%,-0.10%,0.0135,0.0219,0.0067
7/1/12,1379.319946,73103810000,0.16,100.3144,1.90%,1.00%,0.0429,-0.0271,0.0603
8/1/12,1406.579956,70283810000,0.13,99.9036,0.10%,-1.70%,0.0215,0.0255,-0.0107
9/1/12,1440.670044,69784280000,0.14,99.8944,0.30%,-1.40%,0.014,-0.0089,-0.0141
10/1/12,1412.160034,71752320000,0.16,100.1192,2.70%,-0.70%,-0.0132,0.0213,0.0255
11/1/12,1416.180054,71489310000,0.16,100.61,-1.30%,1.10%,-0.0183,-0.0219,0.0366
12/1/12,1426.189941,66388180000,0.16,100.9267,1.90%,-2.00%,0.0117,-0.0038,0.0129
1/1/13,1498.109985,75848510000,0.14,100.8779,1.30%,0.00%,0.0186,0.0257,0.0323
2/1/13,1514.680054,69273480000,0.15,101.4265,0.40%,1.80%,-0.0406,-0.0303,-0.0464
3/1/13,1569.189941,68527110000,0.14,101.8186,1.20%,0.90%,0.0008,-0.0129,-0.0341
4/1/13,1597.569946,77098000000,0.15,101.695,-0.60%,-0.30%,0.016,0.0329,0.0318
5/1/13,1630.73999,76447250000,0.11,101.7517,-0.10%,0.50%,0.0143,0.0027,0.0515
6/1/13,1606.280029,74946790000,0.09,101.9486,-0.50%,-1.00%,0.0454,0.0415,0.0373
7/1/13,1685.72998,68106820000,0.09,101.446,-1.20%,1.50%,0.0343,0,-0.0192
8/1/13,1632.969971,64802810000,0.08,102.1758,-1.40%,-0.70%,-0.0276,-0.0113,-0.0084
9/1/13,1681.550049,66174410000,0.08,102.6774,-1.00%,2.30%,0.0189,-0.0033,0.0188
10/1/13,1756.540039,76647400000,0.09,102.5438,2.30%,1.70%,-0.0197,-0.0139,-0.0067
11/1/13,1805.810059,63628190000,0.08,102.8625,-1.30%,2.00%,-0.0261,-0.0404,-0.0152
12/1/13,1848.359985,64958820000,0.09,103.1747,-0.30%,0.40%,0.0365,0.0273,0.0173
1/1/14,1782.589966,75871910000,0.07,102.7053,-1.80%,1.80%,0.0057,0.0326,0.0011
2/1/14,1859.449951,69725590000,0.07,103.6016,-1.50%,2.50%,0.0392,0.028,-0.0015
3/1/14,1872.339966,71885030000,0.08,104.5893,6.20%,-3.90%,-0.0122,-0.0085,-0.0246
4/1/14,1883.949951,71595810000,0.09,104.7423,4.50%,-4.60%,0.0049,-0.0034,0.0395
5/1/14,1923.569946,63623630000,0.09,105.0571,-0.80%,1.50%,-0.0202,-0.0141,0.0117
6/1/14,1960.22998,63283380000,0.1,105.4084,-0.80%,0.60%,0.0361,0.0079,0.0168
7/1/14,1930.670044,66524690000,0.09,105.5609,-0.20%,-1.20%,-0.0025,-0.0028,-0.0222
8/1/14,2003.369995,58131140000,0.09,105.4797,-1.90%,0.60%,0.0304,0.0578,0.0164
9/1/14,1972.290039,66706000000,0.09,105.7908,-2.50%,-0.90%,-0.003,-0.0043,0.0213
10/1/14,2018.050049,93714040000,0.09,105.8154,-1.70%,-0.90%,0.0146,0.0343,0.0253
11/1/14,2067.560059,63600190000,0.09,106.663,-2.90%,0.90%,0.0073,-0.0082,-0.0432
12/1/14,2058.899902,80743820000,0.12,106.5032,0.30%,1.00%,-0.0357,-0.0297,0.036
1/1/15,1994.98999,77330040000,0.11,105.8772,-2.20%,4.00%,-0.0035,-0.0024,0.0505
2/1/15,2104.5,68775560000,0.11,105.4193,-1.40%,-2.30%,-0.0078,-0.037,0.0063
3/1/15,2067.889893,76675850000,0.11,105.0856,-2.20%,2.90%,0.0203,0.0045,0.0012
4/1/15,2085.51001,72060940000,0.12,104.5604,3.60%,-6.40%,0.0184,-0.0143,-0.0029
5/1/15,2107.389893,65187730000,0.12,104.0675,-4.10%,6.20%,0.0323,0.0194,-0.0073
6/1/15,2063.110107,73213980000,0.13,103.6891,-3.40%,2.80%,0.0171,0.0083,-0.0273
7/1/15,2103.840088,77920590000,0.13,104.2443,-6.30%,7.50%,0.0087,-0.008,0.0578
8/1/15,1972.180054,84626790000,0.14,104.1318,2.90%,-1.20%,0.014,0.0009,-0.0294
9/1/15,1920.030029,79989370000,0.14,103.7281,-2.00%,3.70%,-0.0196,0.014,-0.065
10/1/15,2079.360107,85844900000,0.12,103.3569,1.90%,-3.40%,0.0068,0.0006,-0.0892
11/1/15,2080.409912,75943590000,0.12,102.7323,-1.50%,1.40%,0.0349,-0.0202,0.0961
12/1/15,2043.939941,83649260000,0.24,102.2696,-3.20%,3.40%,0.0324,0.0031,0.0289
1/1/16,1940.23999,92409770000,0.34,103.0314,3.60%,-0.10%,-0.0196,0.0074,-0.0219
2/1/16,1932.22998,93049560000,0.38,102.3429,3.10%,-4.20%,-0.0373,-0.029,-0.0671
3/1/16,2059.73999,92639420000,0.36,101.5415,3.60%,-3.40%,0.0092,-0.0037,0.0081
4/1/16,2065.300049,81124990000,0.37,101.7479,3.40%,-4.40%,0.0322,-0.0246,-0.0121
5/1/16,2096.949951,78883600000,0.37,101.6011,-2.00%,2.30%,0.018,0,0.0132
6/1/16,2098.860107,86852700000,0.38,101.9476,0.90%,5.70%,-0.0483,-0.0288,0.0089
7/1/16,2173.600098,69530250000,0.39,102.1435,-0.30%,-3.20%,-0.0087,0.0017,0.0272
8/1/16,2170.949951,75610310000,0.4,102.0654,-0.10%,-2.80%,-0.0636,-0.0049,-0.0237
9/1/16,2168.27002,77270240000,0.4,101.9304,1.30%,0.60%,-0.0309,-0.0052,0.0351
