Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US
1991-06-01,389.809998,389.809998,367.980011,371.160004,371.160004,3258730000.0,5.9,63.4441,1.8%,1.0%
1991-07-01,371.179993,387.809998,370.920013,387.809998,387.809998,3481570000.0,5.82,63.5106,-2.8%,3.9%
1991-08-01,387.809998,396.820007,374.089996,395.429993,395.429993,3713820000.0,5.66,63.5623,-1.5%,0.3%
1991-09-01,395.429993,397.619995,382.769989,387.859985,387.859985,3260990000.0,5.45,64.1234,-0.6%,1.8%
1991-10-01,387.859985,393.809998,376.109985,392.450012,392.450012,4082380000.0,5.21,64.0179,-0.9%,2.6%
1991-11-01,392.459991,398.22000099999997,371.630005,375.22000099999997,375.22000099999997,3737620000.0,4.81,63.9427,-1.9%,-0.8%
1991-12-01,375.109985,418.320007,371.359985,417.089996,417.089996,4155310000.0,4.43,63.6923,-7.0%,8.2%
1992-01-01,417.02999900000003,421.17999299999997,408.640015,408.77999900000003,408.77999900000003,5286280000.0,4.03,63.3372,3.3%,-1.0%
1992-02-01,408.790009,418.079987,406.339996,412.700012,412.700012,4267610000.0,4.06,63.7864,2.7%,-1.3%
1992-03-01,412.679993,413.77999900000003,401.940002,403.690002,403.690002,4066240000.0,3.98,64.3199,4.0%,-0.5%
1992-04-01,403.670013,416.27999900000003,392.410004,414.950012,414.950012,4315840000.0,3.73,64.8069,6.6%,-3.1%
1992-05-01,414.950012,418.75,409.850006,415.350006,415.350006,3643980000.0,3.82,65.0202,1.1%,-0.2%
1992-06-01,415.350006,417.299988,399.920013,408.140015,408.140015,4259830000.0,3.76,65.0309,1.9%,-1.1%
1992-07-01,408.200012,424.799988,407.200012,424.209991,424.209991,4265220000.0,3.25,65.6155,-0.7%,1.3%
1992-08-01,424.19000199999994,425.14001500000006,408.299988,414.02999900000003,414.02999900000003,3653820000.0,3.3,65.2948,-0.4%,-1.9%
1992-09-01,414.02999900000003,425.26998899999995,412.709991,417.799988,417.799988,4023850000.0,3.22,65.4461,-1.7%,1.4%
1992-10-01,417.799988,421.160004,396.799988,418.679993,418.679993,4507010000.0,3.1,65.9387,-2.7%,1.4%
1992-11-01,418.660004,431.92999299999997,415.579987,431.35000599999995,431.35000599999995,4148770000.0,3.09,66.2219,-3.2%,0.7%
1992-12-01,431.35000599999995,442.64999400000005,428.60998499999994,435.709991,435.709991,4876150000.0,2.92,66.2778,0.5%,3.0%
1993-01-01,435.700012,442.660004,426.880005,438.77999900000003,438.77999900000003,5280850000.0,3.02,66.565,2.5%,3.7%
1993-02-01,438.77999900000003,450.040009,428.25,443.380005,443.380005,5442450000.0,3.03,66.8562,7.6%,1.0%
1993-03-01,443.380005,456.76000999999997,441.07000700000003,451.670013,451.670013,5766950000.0,3.07,66.7661,-1.7%,4.0%
1993-04-01,451.670013,452.630005,432.299988,440.19000199999994,440.19000199999994,5853170000.0,2.96,66.9976,2.9%,0.1%
1993-05-01,440.19000199999994,454.549988,436.85998499999994,450.19000199999994,450.19000199999994,5108640000.0,3.0,66.7645,-4.1%,0.9%
1993-06-01,450.23001100000005,455.630005,442.5,450.52999900000003,450.52999900000003,5544400000.0,3.04,66.8782,1.2%,4.1%
1993-07-01,450.540009,451.14999400000005,441.39999400000005,448.130005,448.130005,5308530000.0,3.06,67.0843,1.7%,2.2%
1993-08-01,448.130005,463.55999800000006,446.94000199999994,463.55999800000006,463.55999800000006,5506200000.0,3.03,67.0144,-1.7%,3.5%
1993-09-01,463.549988,463.799988,449.64001500000006,458.92999299999997,458.92999299999997,5552720000.0,3.09,67.3337,-2.7%,4.2%
1993-10-01,458.92999299999997,471.10000599999995,456.39999400000005,467.829987,467.829987,5940460000.0,2.99,67.8513,0.5%,-2.9%
1993-11-01,467.829987,469.10998499999994,454.35998499999994,461.790009,461.790009,5876610000.0,3.02,68.1384,2.6%,-5.3%
1993-12-01,461.92999299999997,471.290009,461.450012,466.450012,466.450012,5791210000.0,2.96,68.5029,-0.3%,1.8%
1994-01-01,466.51000999999997,482.85000599999995,464.35998499999994,481.60998499999994,481.60998499999994,6627390000.0,3.05,68.7602,1.3%,-1.7%
1994-02-01,481.60000599999995,482.23001100000005,464.26000999999997,467.14001500000006,467.14001500000006,5853100000.0,3.25,68.7808,-0.4%,0.5%
1994-03-01,467.19000199999994,471.089996,436.160004,445.76998899999995,445.76998899999995,7225010000.0,3.34,69.4762,1.9%,-1.8%
1994-04-01,445.660004,452.790009,435.85998499999994,450.910004,450.910004,5735010000.0,3.56,69.8715,1.5%,0.4%
1994-05-01,450.910004,457.76998899999995,440.77999900000003,456.5,456.5,5675970000.0,4.01,70.2259,1.0%,-2.2%
1994-06-01,456.5,463.23001100000005,439.829987,444.26998899999995,444.26998899999995,5852670000.0,4.25,70.6759,3.3%,-2.6%
1994-07-01,444.26998899999995,459.329987,443.579987,458.26000999999997,458.26000999999997,4980100000.0,4.26,70.7851,1.8%,-0.2%
1994-08-01,458.27999900000003,477.589996,456.079987,475.48999000000003,475.48999000000003,6398750000.0,4.47,71.2069,-3.2%,2.0%
1994-09-01,475.48999000000003,475.48999000000003,458.47000099999997,462.709991,462.709991,6152870000.0,4.73,71.4768,-2.1%,2.3%
1994-10-01,462.69000199999994,474.73999000000003,449.26998899999995,472.35000599999995,472.35000599999995,6344700000.0,4.76,72.0827,-2.1%,0.7%
1994-11-01,472.26000999999997,472.26000999999997,444.17999299999997,453.69000199999994,453.69000199999994,6251240000.0,5.29,72.5328,0.8%,-0.7%
1994-12-01,453.549988,462.73001100000005,442.880005,459.26998899999995,459.26998899999995,6351530000.0,5.45,73.2862,-1.2%,1.9%
1995-01-01,459.209991,471.35998499999994,457.200012,470.420013,470.420013,6852060000.0,5.53,73.4173,2.9%,-3.4%
1995-02-01,470.420013,489.19000199999994,469.290009,487.39001500000006,487.39001500000006,6330100000.0,5.92,73.3112,-1.0%,0.1%
1995-03-01,487.39001500000006,508.14999400000005,479.700012,500.709991,500.709991,7792400000.0,5.98,73.4086,-2.3%,1.3%
1995-04-01,500.700012,515.289978,500.200012,514.710022,514.710022,6307030000.0,6.05,73.3603,2.0%,0.5%
1995-05-01,514.76001,533.409973,513.030029,533.400024,533.400024,7555690000.0,6.01,73.6079,1.5%,-2.4%
1995-06-01,533.400024,551.070007,526.0,544.75,544.75,7555650000.0,6.0,73.8595,-4.9%,4.2%
1995-07-01,544.75,565.400024,542.51001,562.0599980000001,562.0599980000001,7307960000.0,5.85,73.5675,-4.4%,3.9%
1995-08-01,562.0599980000001,565.619995,553.039978,561.880005,561.880005,7146620000.0,5.74,74.4969,0.8%,-0.3%
1995-09-01,561.880005,587.6099849999999,561.01001,584.409973,584.409973,7052830000.0,5.8,74.7941,-1.3%,3.1%
1995-10-01,584.409973,590.659973,571.549988,581.5,581.5,8043320000.0,5.76,74.7015,-2.2%,2.2%
1995-11-01,581.5,608.6900019999999,581.039978,605.369995,605.369995,7602150000.0,5.8,74.8864,0.2%,-1.8%
1995-12-01,605.369995,622.880005,605.049988,615.929993,615.929993,7697540000.0,5.6,75.1739,1.5%,-1.0%
1996-01-01,615.929993,636.179993,597.289978,636.02002,636.02002,9188050000.0,5.56,74.6833,1.3%,0.3%
1996-02-01,636.02002,664.22998,633.710022,640.429993,640.429993,8749960000.0,5.22,75.8433,-2.4%,1.5%
1996-03-01,640.429993,656.969971,627.630005,645.5,645.5,8984200000.0,5.31,75.7631,0.7%,-0.1%
1996-04-01,645.5,656.679993,624.1400150000001,654.169983,654.169983,8875580000.0,5.22,76.4596,-5.5%,2.2%
1996-05-01,654.169983,681.099976,630.070007,669.119995,669.119995,8921140000.0,5.24,77.0169,-3.0%,2.2%
1996-06-01,669.119995,680.320007,658.75,670.630005,670.630005,7930840000.0,5.27,77.6676,4.8%,-1.0%
1996-07-01,670.630005,675.880005,605.880005,639.950012,639.950012,8849860000.0,5.4,77.5653,3.5%,-1.3%
1996-08-01,639.950012,670.679993,639.48999,651.98999,651.98999,7380320000.0,5.22,78.0121,-0.3%,0.0%
1996-09-01,651.98999,690.880005,643.969971,687.330017,687.330017,8064070000.0,5.3,78.5488,-5.9%,2.8%
1996-10-01,687.3099980000001,714.099976,684.4400019999999,705.27002,705.27002,9703670000.0,5.24,78.506,5.0%,0.4%
1996-11-01,705.27002,762.119995,701.299988,757.02002,757.02002,8763850000.0,5.31,79.1955,3.6%,-3.9%
1996-12-01,757.02002,761.75,716.6900019999999,740.73999,740.73999,9089170000.0,5.29,79.7144,1.3%,0.2%
1997-01-01,740.73999,794.669983,729.549988,786.159973,786.159973,11635830000.0,5.25,79.8239,2.0%,1.1%
1997-02-01,786.159973,817.679993,773.429993,790.820007,790.820007,9715930000.0,5.19,80.7816,6.9%,-4.4%
1997-03-01,790.820007,814.900024,756.130005,757.119995,757.119995,10120760000.0,5.39,81.3388,4.9%,0.1%
1997-04-01,757.119995,804.130005,733.539978,801.340027,801.340027,10454880000.0,5.51,81.3611,-0.6%,3.6%
1997-05-01,801.340027,851.8699949999999,793.210022,848.2800289999999,848.2800289999999,10106650000.0,5.5,81.8326,-2.4%,-3.8%
1997-06-01,848.2800289999999,902.090027,838.820007,885.1400150000001,885.1400150000001,10857950000.0,5.56,82.2309,-0.8%,1.8%
1997-07-01,885.1400150000001,957.7299800000001,884.5399779999999,954.3099980000001,954.3099980000001,11958120000.0,5.52,82.85,-1.2%,6.1%
1997-08-01,954.2899779999999,964.169983,893.340027,899.4699710000001,899.4699710000001,10606100000.0,5.54,83.7172,2.2%,-1.5%
1997-09-01,899.4699710000001,960.590027,899.4699710000001,947.2800289999999,947.2800289999999,11383000000.0,5.54,84.4629,-0.4%,2.5%
1997-10-01,947.2800289999999,983.1199949999999,855.2700199999999,914.6199949999999,914.6199949999999,14017260000.0,5.5,85.1968,1.2%,-0.5%
1997-11-01,914.6199949999999,964.5499880000001,900.6099849999999,955.400024,955.400024,10173620000.0,5.52,85.9458,2.8%,-1.1%
1997-12-01,955.400024,986.25,924.919983,970.429993,970.429993,11958880000.0,5.5,86.2054,0.5%,3.2%
1998-01-01,970.429993,992.650024,912.830017,980.2800289999999,980.2800289999999,12733830000.0,5.56,86.6558,-0.2%,0.0%
1998-02-01,980.2800289999999,1051.660034,980.2800289999999,1049.339966,1049.339966,11656550000.0,5.51,86.7556,-1.8%,-0.1%
1998-03-01,1049.339966,1113.069946,1030.869995,1101.75,1101.75,13719590000.0,5.49,86.8196,0.2%,1.3%
1998-04-01,1101.75,1132.97998,1076.699951,1111.75,1111.75,13656060000.0,5.45,87.1345,-0.9%,0.1%
1998-05-01,1111.75,1130.52002,1074.390015,1090.819946,1090.819946,11477140000.0,5.49,87.6936,2.6%,0.4%
1998-06-01,1090.819946,1145.150024,1074.670044,1133.839966,1133.839966,13551970000.0,5.56,87.1421,-6.9%,8.5%
1998-07-01,1133.839966,1190.579956,1114.300049,1120.670044,1120.670044,14194800000.0,5.54,86.8414,-1.9%,3.1%
1998-08-01,1120.670044,1121.790039,957.2800289999999,957.2800289999999,957.2800289999999,15071550000.0,5.55,88.6266,4.5%,1.2%
1998-09-01,957.2800289999999,1066.109985,939.9799800000001,1017.01001,1017.01001,16714080000.0,5.51,88.4562,-1.7%,0.6%
1998-10-01,1017.01001,1103.780029,923.320007,1098.670044,1098.670044,18001650000.0,5.07,89.1686,3.2%,-8.3%
1998-11-01,1098.670044,1192.969971,1098.670044,1163.630005,1163.630005,13451280000.0,4.83,89.1127,-6.3%,1.7%
1998-12-01,1163.630005,1244.930054,1136.890015,1229.22998,1229.22998,15181450000.0,4.68,89.4388,-10.4%,10.0%
1999-01-01,1229.22998,1280.369995,1205.459961,1279.640015,1279.640015,16213500000.0,4.63,89.8617,-10.5%,10.3%
1999-02-01,1279.640015,1283.839966,1211.890015,1238.329956,1238.329956,14555860000.0,4.76,90.3253,3.5%,-2.8%
1999-03-01,1238.329956,1323.819946,1216.030029,1286.369995,1286.369995,18002500000.0,4.81,90.4709,-4.0%,4.3%
1999-04-01,1286.369995,1371.560059,1282.560059,1335.180054,1335.180054,18523200000.0,4.74,90.7285,9.0%,-8.5%
1999-05-01,1335.180054,1375.97998,1277.310059,1301.839966,1301.839966,15880260000.0,4.74,91.3499,6.3%,-3.8%
1999-06-01,1301.839966,1372.930054,1277.469971,1372.709961,1372.709961,16079170000.0,4.76,91.199,-6.4%,6.3%
1999-07-01,1372.709961,1420.329956,1328.48999,1328.719971,1328.719971,15332930000.0,4.99,91.7767,2.2%,2.4%
1999-08-01,1328.719971,1382.839966,1267.72998,1320.410034,1320.410034,15818550000.0,5.07,92.1675,-5.1%,5.4%
1999-09-01,1320.410034,1361.390015,1256.26001,1282.709961,1282.709961,16438700000.0,5.22,91.7812,-5.4%,5.9%
1999-10-01,1282.709961,1373.170044,1233.699951,1362.930054,1362.930054,18832000000.0,5.2,92.9976,-10.1%,6.6%
1999-11-01,1362.930054,1425.310059,1346.410034,1388.910034,1388.910034,18384820000.0,5.42,93.444,-14.2%,11.3%
1999-12-01,1388.910034,1473.099976,1387.380005,1469.25,1469.25,19640690000.0,5.3,94.1555,-19.9%,20.2%
2000-01-01,1469.25,1478.0,1350.140015,1394.459961,1394.459961,21494400000.0,5.45,94.1717,-2.8%,3.4%
2000-02-01,1394.459961,1444.550049,1325.069946,1366.420044,1366.420044,20912000000.0,5.73,94.4329,-33.5%,30.5%
2000-03-01,1366.420044,1552.869995,1346.619995,1498.579956,1498.579956,26156200000.0,5.85,94.7926,25.7%,-19.0%
2000-04-01,1498.579956,1527.189941,1339.400024,1452.430054,1452.430054,20106460000.0,6.02,95.4898,19.1%,-9.4%
2000-05-01,1452.430054,1481.51001,1361.089966,1420.599976,1420.599976,19898300000.0,6.27,95.6421,12.7%,-13.1%
2000-06-01,1420.599976,1488.930054,1420.599976,1454.599976,1454.599976,21738300000.0,6.53,95.7364,-21.5%,19.0%
2000-07-01,1454.599976,1517.319946,1413.890015,1430.829956,1430.829956,19089100000.0,6.54,95.5982,7.6%,-6.5%
2000-08-01,1430.829956,1525.209961,1425.430054,1517.680054,1517.680054,20363700000.0,6.5,95.3172,-7.5%,9.1%
2000-09-01,1517.680054,1530.089966,1419.439941,1436.51001,1436.51001,20838300000.0,6.52,95.6844,6.1%,-2.7%
2000-10-01,1436.52002,1454.819946,1305.790039,1429.400024,1429.400024,25951400000.0,6.51,95.3974,13.0%,-10.3%
2000-11-01,1429.400024,1438.459961,1294.900024,1314.949951,1314.949951,20532300000.0,6.51,95.4158,21.9%,-14.0%
2000-12-01,1314.949951,1389.050049,1254.069946,1320.280029,1320.280029,23610800000.0,6.4,95.1619,4.1%,3.2%
2001-01-01,1320.280029,1383.369995,1274.619995,1366.01001,1366.01001,27829800000.0,5.98,94.5502,6.9%,-21.7%
2001-02-01,1366.01001,1376.380005,1215.439941,1239.939941,1239.939941,21644400000.0,5.49,93.9755,19.3%,11.9%
2001-03-01,1239.939941,1267.420044,1081.189941,1160.329956,1160.329956,27806610000.0,5.31,93.7253,11.3%,10.6%
2001-04-01,1160.329956,1269.300049,1091.98999,1249.459961,1249.459961,25409990000.0,4.8,93.4567,-7.7%,-11.5%
2001-05-01,1249.459961,1315.930054,1232.0,1255.819946,1255.819946,24525900000.0,4.21,92.8842,2.3%,5.5%
2001-06-01,1255.819946,1286.619995,1203.030029,1224.380005,1224.380005,24748030000.0,3.97,92.3317,-0.1%,0.2%
2001-07-01,1224.420044,1239.780029,1165.540039,1211.22998,1211.22998,23793710000.0,3.77,91.8098,3.9%,8.1%
2001-08-01,1211.22998,1226.27002,1124.869995,1133.579956,1133.579956,23359200000.0,3.65,91.6849,3.0%,7.2%
2001-09-01,1133.579956,1155.400024,944.75,1040.939941,1040.939941,25025290000.0,3.07,91.3345,-1.3%,13.2%
2001-10-01,1040.939941,1110.609985,1026.76001,1059.780029,1059.780029,29951280000.0,2.49,90.9389,0.6%,-11.7%
2001-11-01,1059.780029,1163.380005,1054.310059,1139.449951,1139.449951,26330000000.0,2.09,90.4853,1.3%,-9.9%
2001-12-01,1139.449951,1173.619995,1114.530029,1148.079956,1148.079956,25128570000.0,1.82,90.515,2.0%,1.4%
2002-01-01,1148.079956,1176.969971,1081.660034,1130.199951,1130.199951,29746200000.0,1.73,91.0881,0.3%,3.9%
2002-02-01,1130.199951,1130.199951,1074.359985,1106.72998,1106.72998,26047600000.0,1.74,91.0698,1.9%,8.8%
2002-03-01,1106.72998,1173.939941,1106.72998,1147.390015,1147.390015,26563200000.0,1.73,91.8012,3.8%,-3.7%
2002-04-01,1147.390015,1147.839966,1063.459961,1076.920044,1076.920044,28568900000.0,1.75,92.1815,0.0%,8.1%
2002-05-01,1076.920044,1106.589966,1048.959961,1067.140015,1067.140015,26905500000.0,1.75,92.5668,0.4%,2.3%
2002-06-01,1067.140015,1070.73999,952.919983,989.820007,989.820007,29981510000.0,1.75,93.4503,-3.0%,10.2%
2002-07-01,989.820007,994.4600220000001,775.679993,911.6199949999999,911.6199949999999,42228720000.0,1.73,93.2282,-6.3%,4.4%
2002-08-01,911.6199949999999,965.0,833.4400019999999,916.070007,916.070007,29298400000.0,1.74,93.227,3.0%,0.6%
2002-09-01,916.070007,924.0200199999999,800.200012,815.280029,815.280029,27723710000.0,1.75,93.3597,-8.0%,10.5%
2002-10-01,815.280029,907.4400019999999,768.630005,885.76001,885.76001,37856310000.0,1.75,93.0804,-0.3%,-3.8%
2002-11-01,885.76001,941.820007,872.0499880000001,936.3099980000001,936.3099980000001,29200960000.0,1.34,93.5589,9.3%,-16.7%
2002-12-01,936.3099980000001,954.2800289999999,869.4500119999999,879.820007,879.820007,25993640000.0,1.24,93.1088,-0.9%,9.0%
2003-01-01,879.820007,935.0499880000001,840.340027,855.7000119999999,855.7000119999999,30749580000.0,1.24,93.6494,-1.3%,-0.1%
2003-02-01,855.7000119999999,864.6400150000001,806.289978,841.150024,841.150024,25235300000.0,1.26,93.9475,-1.7%,1.8%
2003-03-01,841.150024,895.900024,788.900024,848.179993,848.179993,30080030000.0,1.25,93.735,-2.0%,1.4%
2003-04-01,848.179993,924.23999,847.849976,916.919983,916.919983,29669610000.0,1.26,93.0815,3.9%,-7.2%
2003-05-01,916.919983,965.3800050000001,902.830017,963.590027,963.590027,30952100000.0,1.26,93.1002,5.4%,-6.0%
2003-06-01,963.590027,1015.330017,963.590027,974.5,974.5,31219400000.0,1.22,93.2544,0.2%,-0.3%
2003-07-01,974.5,1015.409973,962.099976,990.3099980000001,990.3099980000001,31553200000.0,1.01,93.6579,-1.7%,-1.6%
2003-08-01,990.3099980000001,1011.01001,960.840027,1008.01001,1008.01001,24881470000.0,1.03,93.5162,1.9%,0.5%
2003-09-01,1008.01001,1040.290039,990.3599849999999,995.9699710000001,995.9699710000001,29940110000.0,1.01,94.0695,0.1%,-0.5%
2003-10-01,995.9699710000001,1053.790039,995.9699710000001,1050.709961,1050.709961,32298500000.0,1.01,94.2091,-0.4%,5.1%
2003-11-01,1050.709961,1063.650024,1031.199951,1058.199951,1058.199951,24463220000.0,1.0,94.937,0.8%,1.0%
2003-12-01,1058.199951,1112.560059,1053.410034,1111.920044,1111.920044,27839130000.0,0.98,94.8627,4.8%,-5.7%
2004-01-01,1111.920044,1155.380005,1105.079956,1131.130005,1131.130005,32820000000.0,1.0,95.1113,1.4%,1.6%
2004-02-01,1131.130005,1158.97998,1124.439941,1144.939941,1144.939941,27985600000.0,1.01,95.6793,1.4%,-1.8%
2004-03-01,1144.939941,1163.22998,1087.160034,1126.209961,1126.209961,33597900000.0,1.0,95.2063,-0.5%,1.1%
2004-04-01,1126.209961,1150.569946,1107.22998,1107.300049,1107.300049,31611900000.0,1.0,95.6346,-1.4%,-5.3%
2004-05-01,1107.300049,1127.73999,1076.319946,1120.680054,1120.680054,29326400000.0,1.0,96.3952,-0.3%,1.5%
2004-06-01,1120.680054,1146.339966,1113.319946,1140.839966,1140.839966,27529500000.0,1.03,95.6045,1.6%,2.1%
2004-07-01,1140.839966,1140.839966,1078.780029,1101.719971,1101.719971,29285600000.0,1.26,96.3379,3.6%,-1.7%
2004-08-01,1101.719971,1109.680054,1060.719971,1104.23999,1104.23999,26586800000.0,1.43,96.4107,1.8%,-2.0%
2004-09-01,1104.23999,1131.540039,1099.180054,1114.579956,1114.579956,26829870000.0,1.61,96.4943,0.2%,3.4%
2004-10-01,1114.579956,1142.050049,1090.290039,1130.199951,1130.199951,31511000000.0,1.76,97.4107,-0.2%,-1.7%
2004-11-01,1130.199951,1188.459961,1127.599976,1173.819946,1173.819946,30460280000.0,1.93,97.6207,2.2%,1.7%
2004-12-01,1173.780029,1217.329956,1173.780029,1211.920044,1211.920044,31102500000.0,2.16,98.3284,-0.5%,-1.6%
2005-01-01,1211.920044,1217.800049,1163.75,1181.27002,1181.27002,31498800000.0,2.28,98.7904,-0.1%,3.4%
2005-02-01,1181.27002,1212.439941,1180.949951,1203.599976,1203.599976,29297410000.0,2.5,99.455,0.7%,3.4%
2005-03-01,1203.599976,1229.109985,1163.689941,1180.589966,1180.589966,39014150000.0,2.63,99.3156,1.4%,0.0%
2005-04-01,1180.589966,1191.880005,1136.150024,1156.849976,1156.849976,43424270000.0,2.79,99.4648,0.4%,-0.5%
2005-05-01,1156.849976,1199.560059,1146.180054,1191.5,1191.5,39321990000.0,3.0,99.597,0.4%,0.3%
2005-06-01,1191.5,1219.589966,1188.300049,1191.329956,1191.329956,40334040000.0,3.04,99.9838,1.3%,2.9%
2005-07-01,1191.329956,1245.150024,1183.550049,1234.180054,1234.180054,37464670000.0,3.26,99.6737,0.2%,-0.1%
2005-08-01,1234.180054,1245.859985,1201.069946,1220.329956,1220.329956,42030090000.0,3.5,99.9451,0.6%,1.4%
2005-09-01,1220.329956,1243.130005,1205.349976,1228.810059,1228.810059,44777510000.0,3.62,98.0824,-0.6%,3.9%
2005-10-01,1228.810059,1233.339966,1168.199951,1207.01001,1207.01001,49793790000.0,3.78,99.3185,-0.9%,-2.8%
2005-11-01,1207.01001,1270.640015,1201.069946,1249.47998,1249.47998,45102870000.0,4.0,100.3282,-0.2%,-0.8%
2005-12-01,1249.47998,1275.800049,1246.589966,1248.290039,1248.290039,41756130000.0,4.16,100.9458,0.4%,1.3%
2006-01-01,1248.290039,1294.900024,1245.73999,1280.079956,1280.079956,49211650000.0,4.29,101.0637,-0.1%,4.7%
2006-02-01,1280.079956,1297.569946,1253.609985,1280.660034,1280.660034,42859940000.0,4.49,101.0761,2.0%,-2.5%
2006-03-01,1280.660034,1310.880005,1268.420044,1294.869995,1294.869995,50905040000.0,4.59,101.2742,-2.2%,3.0%
2006-04-01,1302.880005,1318.160034,1280.73999,1310.609985,1310.609985,43308430000.0,4.79,101.6854,0.5%,0.4%
2006-05-01,1310.609985,1326.699951,1245.339966,1270.089966,1270.089966,54312830000.0,4.94,101.5801,3.0%,-4.4%
2006-06-01,1270.050049,1290.680054,1219.290039,1270.199951,1270.199951,54873260000.0,4.99,101.9746,-0.2%,1.6%
2006-07-01,1270.060059,1280.420044,1224.540039,1276.660034,1276.660034,46348220000.0,5.24,101.9374,3.2%,-3.1%
2006-08-01,1278.530029,1306.73999,1261.300049,1303.819946,1303.819946,50485620000.0,5.25,102.3309,1.0%,-4.0%
2006-09-01,1303.800049,1340.280029,1290.930054,1335.849976,1335.849976,49001440000.0,5.25,102.1204,0.1%,-1.3%
2006-10-01,1335.819946,1389.449951,1327.099976,1377.939941,1377.939941,56793620000.0,5.25,102.0653,0.0%,-0.3%
2006-11-01,1377.76001,1407.890015,1360.97998,1400.630005,1400.630005,55343930000.0,5.25,101.9538,1.1%,-2.3%
2006-12-01,1400.630005,1431.810059,1385.930054,1418.300049,1418.300049,47578780000.0,5.24,103.026,1.2%,0.7%
2007-01-01,1418.030029,1441.609985,1403.969971,1438.23999,1438.23999,56686200000.0,5.25,102.4915,-1.1%,0.2%
2007-02-01,1437.900024,1461.569946,1389.420044,1406.819946,1406.819946,51844990000.0,5.26,103.5443,1.5%,-0.7%
2007-03-01,1406.800049,1438.890015,1363.97998,1420.859985,1420.859985,67622250000.0,5.26,103.7537,-0.4%,3.3%
2007-04-01,1420.829956,1498.02002,1416.369995,1482.369995,1482.369995,57032470000.0,5.25,104.5018,-0.4%,-1.1%
2007-05-01,1482.369995,1535.560059,1476.699951,1530.619995,1530.619995,64958050000.0,5.25,104.5419,-0.9%,-0.6%
2007-06-01,1530.619995,1540.560059,1484.180054,1503.349976,1503.349976,65322800000.0,5.25,104.5669,-0.3%,0.4%
2007-07-01,1504.660034,1555.900024,1454.25,1455.27002,1455.27002,70337430000.0,5.26,104.5217,-2.3%,1.7%
2007-08-01,1455.180054,1503.890015,1370.599976,1473.98999,1473.98999,91381760000.0,5.02,104.7387,-2.0%,0.9%
2007-09-01,1473.959961,1538.73999,1439.290039,1526.75,1526.75,57809700000.0,4.94,105.1499,-3.9%,3.2%
2007-10-01,1527.290039,1576.089966,1489.560059,1549.380005,1549.380005,76022580000.0,4.76,104.7167,-1.4%,4.9%
2007-11-01,1545.790039,1545.790039,1406.099976,1481.140015,1481.140015,86246950000.0,4.49,105.3037,-2.0%,2.3%
2007-12-01,1479.630005,1523.569946,1435.650024,1468.359985,1468.359985,64821670000.0,4.24,105.353,-1.2%,6.4%
2008-01-01,1467.969971,1471.77002,1270.050049,1378.550049,1378.550049,98475340000.0,3.94,105.073,4.4%,-8.0%
2008-02-01,1378.599976,1396.02002,1316.75,1330.630005,1330.630005,78536130000.0,2.98,104.7137,-1.6%,7.7%
2008-03-01,1330.449951,1359.680054,1256.97998,1322.699951,1322.699951,93189170000.0,2.61,104.4635,-0.3%,2.5%
2008-04-01,1326.410034,1404.569946,1324.349976,1385.589966,1385.589966,85978630000.0,2.28,103.6727,-0.8%,2.2%
2008-05-01,1385.969971,1440.23999,1373.069946,1400.380005,1400.380005,80990480000.0,1.98,103.085,-0.7%,3.8%
2008-06-01,1399.619995,1404.050049,1272.0,1280.0,1280.0,96614040000.0,2.0,102.8361,-4.0%,12.1%
2008-07-01,1276.689941,1292.170044,1200.439941,1267.380005,1267.380005,124980570000.0,2.01,102.2939,2.5%,-6.4%
2008-08-01,1269.420044,1313.150024,1247.449951,1282.829956,1282.829956,86266010000.0,2.0,100.7209,3.5%,-5.5%
2008-09-01,1287.829956,1303.040039,1106.420044,1166.359985,1166.359985,140007320000.0,1.81,96.3567,1.2%,-1.7%
2008-10-01,1164.170044,1167.030029,839.7999880000001,968.75,968.75,159823030000.0,0.97,97.2844,-3.6%,4.2%
2008-11-01,968.669983,1007.51001,741.02002,896.23999,896.23999,115660210000.0,0.39,96.0552,-1.0%,3.5%
2008-12-01,888.6099849999999,918.849976,815.6900019999999,903.25,903.25,112884470000.0,0.16,93.252,3.2%,-6.8%
2009-01-01,902.98999,943.849976,804.299988,825.880005,825.880005,112090640000.0,0.15,91.0332,-1.8%,0.6%
2009-02-01,823.090027,875.01001,734.52002,735.090027,735.090027,124492210000.0,0.22,90.4375,-5.4%,2.4%
2009-03-01,729.570007,832.97998,666.789978,797.869995,797.869995,161843640000.0,0.18,89.0085,2.4%,-6.9%
2009-04-01,793.590027,888.7000119999999,783.320007,872.8099980000001,872.8099980000001,138855320000.0,0.15,88.2959,14.1%,-24.5%
2009-05-01,872.73999,930.169983,866.099976,919.1400150000001,919.1400150000001,131614940000.0,0.18,87.4078,2.5%,-10.6%
2009-06-01,923.26001,956.2299800000001,888.8599849999999,919.320007,919.320007,112653150000.0,0.21,87.0694,-1.2%,4.5%
2009-07-01,920.820007,996.679993,869.320007,987.4799800000001,987.4799800000001,106635790000.0,0.16,88.0285,2.8%,-4.8%
2009-08-01,990.2199710000001,1039.469971,978.51001,1020.6199949999999,1020.6199949999999,116059270000.0,0.16,89.0244,1.9%,-5.1%
