Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US,Mkt-RF,SMB,Mom   
1992-01-01,408.77999900000003,5286280000.0,4.03,63.3372,3.3%,-1.0%,0.030699999999999998,0.0115,-0.001
1992-02-01,412.700012,4267610000.0,4.06,63.7864,2.7%,-1.3%,-0.0407,0.0097,-0.0644
1992-03-01,403.690002,4066240000.0,3.98,64.3199,4.0%,-0.5%,-0.005,-0.0433,-0.0049
1992-04-01,414.950012,4315840000.0,3.73,64.8069,6.6%,-3.1%,0.0091,0.0022,0.0406
1992-05-01,415.350006,3643980000.0,3.82,65.0202,1.1%,-0.2%,-0.0344,-0.0382,0.050499999999999996
1992-06-01,408.140015,4259830000.0,3.76,65.0309,1.9%,-1.1%,0.0216,0.019,0.0333
1992-07-01,424.209991,4265220000.0,3.25,65.6155,-0.7%,1.3%,-0.0178,-0.004699999999999999,-0.018500000000000003
1992-08-01,414.02999900000003,3653820000.0,3.3,65.2948,-0.4%,-1.9%,-0.0192,-0.0004,-0.0342
1992-09-01,417.799988,4023850000.0,3.22,65.4461,-1.7%,1.4%,-0.0482,-0.016,0.0338
1992-10-01,418.679993,4507010000.0,3.1,65.9387,-2.7%,1.4%,0.0063,-0.003,-0.0002
1992-11-01,431.35000599999995,4148770000.0,3.09,66.2219,-3.2%,0.7%,-0.0051,-0.0105,0.0134
1992-12-01,435.709991,4876150000.0,2.92,66.2778,0.5%,3.0%,-0.059699999999999996,0.0007000000000000001,0.042300000000000004
1993-01-01,438.77999900000003,5280850000.0,3.02,66.565,2.5%,3.7%,0.0182,0.0005,0.036000000000000004
1993-02-01,443.380005,5442450000.0,3.03,66.8562,7.6%,1.0%,-0.0274,-0.0223,-0.0429
1993-03-01,451.670013,5766950000.0,3.07,66.7661,-1.7%,4.0%,0.10279999999999999,-0.0029,0.0147
1993-04-01,440.19000199999994,5853170000.0,2.96,66.9976,2.9%,0.1%,-0.008,0.0,-0.0019
1993-05-01,450.19000199999994,5108640000.0,3.0,66.7645,-4.1%,0.9%,-0.0084,-0.0144,0.0406
1993-06-01,450.52999900000003,5544400000.0,3.04,66.8782,1.2%,4.1%,-0.0176,-0.0095,0.023799999999999998
1993-07-01,448.130005,5308530000.0,3.06,67.0843,1.7%,2.2%,0.0184,-0.0070999999999999995,0.039900000000000005
1993-08-01,463.55999800000006,5506200000.0,3.03,67.0144,-1.7%,3.5%,0.0799,0.0346,-0.0158
1993-09-01,458.92999299999997,5552720000.0,3.09,67.3337,-2.7%,4.2%,0.012199999999999999,0.009899999999999999,0.0023
1993-10-01,467.829987,5940460000.0,2.99,67.8513,0.5%,-2.9%,-0.0084,-0.0147,-0.0126
1993-11-01,461.790009,5876610000.0,3.02,68.1384,2.6%,-5.3%,-0.0096,-0.0011,0.0279
1993-12-01,466.450012,5791210000.0,2.96,68.5029,-0.3%,1.8%,0.0509,-0.0235,0.006
1994-01-01,481.60998499999994,6627390000.0,3.05,68.7602,1.3%,-1.7%,0.0127,0.0043,0.0466
1994-02-01,467.14001500000006,5853100000.0,3.25,68.7808,-0.4%,0.5%,-0.0074,0.028900000000000002,-0.0292
1994-03-01,445.76998899999995,7225010000.0,3.34,69.4762,1.9%,-1.8%,-0.0102,-0.0031,-0.0040999999999999995
1994-04-01,450.910004,5735010000.0,3.56,69.8715,1.5%,0.4%,-0.0454,-0.018000000000000002,-0.0087
1994-05-01,456.5,5675970000.0,4.01,70.2259,1.0%,-2.2%,0.04019999999999999,-0.0152,0.030600000000000002
1994-06-01,444.26998899999995,5852670000.0,4.25,70.6759,3.3%,-2.6%,0.06480000000000001,-0.0001,0.0304
1994-07-01,458.26000999999997,4980100000.0,4.26,70.7851,1.8%,-0.2%,0.0388,-0.0043,-0.0128
1994-08-01,475.48999000000003,6398750000.0,4.47,71.2069,-3.2%,2.0%,0.006500000000000001,0.0102,-0.0154
1994-09-01,462.709991,6152870000.0,4.73,71.4768,-2.1%,2.3%,0.0713,-0.0074,0.017
1994-10-01,472.35000599999995,6344700000.0,4.76,72.0827,-2.1%,0.7%,0.048799999999999996,-0.0053,-0.014199999999999999
1994-11-01,453.69000199999994,6251240000.0,5.29,72.5328,0.8%,-0.7%,-0.0131,0.029500000000000002,0.0
1994-12-01,459.26998899999995,6351530000.0,5.45,73.2862,-1.2%,1.9%,0.0462,-0.0124,0.0127
1995-01-01,470.420013,6852060000.0,5.53,73.4173,2.9%,-3.4%,0.0103,-0.0088,-0.0078000000000000005
1995-02-01,487.39001500000006,6330100000.0,5.92,73.3112,-1.0%,0.1%,-0.0645,-0.0354,-0.0232
1995-03-01,500.709991,7792400000.0,5.98,73.4086,-2.3%,1.3%,0.060700000000000004,-0.0432,0.013600000000000001
1995-04-01,514.710022,6307030000.0,6.05,73.3603,2.0%,0.5%,-0.086,0.0197,0.0154
1995-05-01,533.400024,7555690000.0,6.01,73.6079,1.5%,-2.4%,0.0466,-0.023399999999999997,0.0033
1995-06-01,544.75,7555650000.0,6.0,73.8595,-4.9%,4.2%,0.011699999999999999,-0.018600000000000002,0.0038
1995-07-01,562.0599980000001,7307960000.0,5.85,73.5675,-4.4%,3.9%,-0.0327,0.0007000000000000001,-0.0166
1995-08-01,561.880005,7146620000.0,5.74,74.4969,0.8%,-0.3%,0.1247,-0.0151,-0.004699999999999999
1995-09-01,584.409973,7052830000.0,5.8,74.7941,-1.3%,3.1%,0.043899999999999995,0.0339,0.0321
1995-10-01,581.5,8043320000.0,5.76,74.7015,-2.2%,2.2%,0.016399999999999998,0.002,-0.0013
1995-11-01,605.369995,7602150000.0,5.8,74.8864,0.2%,-1.8%,-0.021099999999999997,-0.015600000000000001,0.014199999999999999
1995-12-01,615.929993,7697540000.0,5.6,75.1739,1.5%,-1.0%,0.0011,-0.0059,0.0359
1996-01-01,636.02002,9188050000.0,5.56,74.6833,1.3%,0.3%,0.0394,-0.0225,0.049699999999999994
1996-02-01,640.429993,8749960000.0,5.22,75.8433,-2.4%,1.5%,0.0385,-0.0109,0.02
1996-03-01,645.5,8984200000.0,5.31,75.7631,0.7%,-0.1%,0.0352,-0.0087,-0.0158
1996-04-01,654.169983,8875580000.0,5.22,76.4596,-5.5%,2.2%,-0.0259,0.0039000000000000003,-0.029500000000000002
1996-05-01,669.119995,8921140000.0,5.24,77.0169,-3.0%,2.2%,-0.2324,-0.081,0.0602
1996-06-01,670.630005,7930840000.0,5.27,77.6676,4.8%,-1.0%,-0.07769999999999999,0.028300000000000002,-0.009300000000000001
1996-07-01,639.950012,8849860000.0,5.4,77.5653,3.5%,-1.3%,0.0681,0.0009,-0.0239
1996-08-01,651.98999,7380320000.0,5.22,78.0121,-0.3%,0.0%,0.0421,-0.005600000000000001,0.0724
1996-09-01,687.330017,8064070000.0,5.3,78.5488,-5.9%,2.8%,0.0475,0.0327,0.01
1996-10-01,705.27002,9703670000.0,5.24,78.506,5.0%,0.4%,-0.0227,0.0625,0.005600000000000001
1996-11-01,757.02002,8763850000.0,5.31,79.1955,3.6%,-3.9%,0.005600000000000001,0.011000000000000001,-0.0031
1996-12-01,740.73999,9089170000.0,5.29,79.7144,1.3%,0.2%,-0.0029,-0.0258,0.0063
1997-01-01,786.159973,11635830000.0,5.25,79.8239,2.0%,1.1%,0.0479,0.0218,0.017
1997-02-01,790.820007,9715930000.0,5.19,80.7816,6.9%,-4.4%,-0.0125,-0.0017000000000000001,0.0137
1997-03-01,757.119995,10120760000.0,5.39,81.3388,4.9%,0.1%,-0.0331,-0.0004,-0.0075
1997-04-01,801.340027,10454880000.0,5.51,81.3611,-0.6%,3.6%,0.033,-0.0132,0.0165
1997-05-01,848.2800289999999,10106650000.0,5.5,81.8326,-2.4%,-3.8%,0.0115,-0.0297,-0.0204
1997-06-01,885.1400150000001,10857950000.0,5.56,82.2309,-0.8%,1.8%,-0.0229,-0.0167,0.0049
1997-07-01,954.3099980000001,11958120000.0,5.52,82.85,-1.2%,6.1%,0.0149,0.0199,0.015
1997-08-01,899.4699710000001,10606100000.0,5.54,83.7172,2.2%,-1.5%,0.061,-0.0223,-0.0052
1997-09-01,947.2800289999999,11383000000.0,5.54,84.4629,-0.4%,2.5%,-0.0225,0.026699999999999998,0.0031
1997-10-01,914.6199949999999,14017260000.0,5.5,85.1968,1.2%,-0.5%,0.015700000000000002,0.0074,0.0176
1997-11-01,955.400024,10173620000.0,5.52,85.9458,2.8%,-1.1%,0.0433,-0.006999999999999999,0.0275
1997-12-01,970.429993,11958880000.0,5.5,86.2054,0.5%,3.2%,0.0335,-0.0005,0.0044
1998-01-01,980.2800289999999,12733830000.0,5.56,86.6558,-0.2%,0.0%,-0.013500000000000002,-0.010700000000000001,0.0151
1998-02-01,1049.339966,11656550000.0,5.51,86.7556,-1.8%,-0.1%,0.07200000000000001,-0.0408,0.0072
1998-03-01,1101.75,13719590000.0,5.49,86.8196,0.2%,1.3%,0.0144,0.0044,0.0086
1998-04-01,1111.75,13656060000.0,5.45,87.1345,-0.9%,0.1%,-0.0076,0.0046,0.0008
1998-05-01,1090.819946,11477140000.0,5.49,87.6936,2.6%,0.4%,-0.036699999999999997,-0.0333,0.018500000000000003
1998-06-01,1133.839966,13551970000.0,5.56,87.1421,-6.9%,8.5%,0.0103,-0.0128,0.009399999999999999
1998-07-01,1120.670044,14194800000.0,5.54,86.8414,-1.9%,3.1%,0.0116,-0.022799999999999997,-0.0001
1998-08-01,957.2800289999999,15071550000.0,5.55,88.6266,4.5%,1.2%,-0.0785,-0.013300000000000001,-0.0031
1998-09-01,1017.01001,16714080000.0,5.51,88.4562,-1.7%,0.6%,0.0111,0.011699999999999999,0.022099999999999998
1998-10-01,1098.670044,18001650000.0,5.07,89.1686,3.2%,-8.3%,0.0183,0.0163,0.0288
1998-11-01,1163.630005,13451280000.0,4.83,89.1127,-6.3%,1.7%,-0.0336,-0.0043,0.0027
1998-12-01,1229.22998,15181450000.0,4.68,89.4388,-10.4%,10.0%,0.0842,-0.0242,0.0195
1999-01-01,1279.640015,16213500000.0,4.63,89.8617,-10.5%,10.3%,-0.0109,0.0137,0.0519
1999-02-01,1238.329956,14555860000.0,4.76,90.3253,3.5%,-2.8%,-0.019,-0.032400000000000005,-0.0574
1999-03-01,1286.369995,18002500000.0,4.81,90.4709,-4.0%,4.3%,-0.1015,-0.038599999999999995,0.0103
1999-04-01,1335.180054,18523200000.0,4.74,90.7285,9.0%,-8.5%,-0.061200000000000004,-0.0375,0.022000000000000002
1999-05-01,1301.839966,15880260000.0,4.74,91.3499,6.3%,-3.8%,-0.0192,-0.0508,0.049800000000000004
1999-06-01,1372.709961,16079170000.0,4.76,91.199,-6.4%,6.3%,0.0635,-0.0003,-0.0199
1999-07-01,1328.719971,15332930000.0,4.99,91.7767,2.2%,2.4%,0.0246,0.0062,0.0352
1999-08-01,1320.410034,15818550000.0,5.07,92.1675,-5.1%,5.4%,0.046900000000000004,0.0388,0.0044
1999-09-01,1282.709961,16438700000.0,5.22,91.7812,-5.4%,5.9%,0.0719,0.0391,-0.0064
1999-10-01,1362.930054,18832000000.0,5.2,92.9976,-10.1%,6.6%,0.0265,0.0384,0.0154
1999-11-01,1388.910034,18384820000.0,5.42,93.444,-14.2%,11.3%,-0.0028000000000000004,0.0031,0.0096
1999-12-01,1469.25,19640690000.0,5.3,94.1555,-19.9%,20.2%,0.0365,0.0018,0.019299999999999998
2000-01-01,1394.459961,21494400000.0,5.45,94.1717,-2.8%,3.4%,-0.049400000000000006,0.0015,-0.0141
2000-02-01,1366.420044,20912000000.0,5.73,94.4329,-33.5%,30.5%,0.0424,-0.009899999999999999,0.013600000000000001
2000-03-01,1498.579956,26156200000.0,5.85,94.7926,25.7%,-19.0%,0.0232,0.0143,0.0109
2000-04-01,1452.430054,20106460000.0,6.02,95.4898,19.1%,-9.4%,-0.0159,0.0154,0.0103
2000-05-01,1420.599976,19898300000.0,6.27,95.6421,12.7%,-13.1%,0.0129,0.0091,0.0009
2000-06-01,1454.599976,21738300000.0,6.53,95.7364,-21.5%,19.0%,-0.04190000000000001,-0.0092,0.005600000000000001
2000-07-01,1430.829956,19089100000.0,6.54,95.5982,7.6%,-6.5%,0.1084,-0.0241,0.0466
2000-08-01,1517.680054,20363700000.0,6.5,95.3172,-7.5%,9.1%,-0.0059,0.09230000000000001,-0.0123
2000-09-01,1436.51001,20838300000.0,6.52,95.6844,6.1%,-2.7%,0.0109,0.0137,0.0179
2000-10-01,1429.400024,25951400000.0,6.51,95.3974,13.0%,-10.3%,-0.026600000000000002,-0.0088,0.0177
2000-11-01,1314.949951,20532300000.0,6.51,95.4158,21.9%,-14.0%,0.010700000000000001,-0.0571,-0.005
2000-12-01,1320.280029,23610800000.0,6.4,95.1619,4.1%,3.2%,0.003,0.0022,0.026699999999999998
2001-01-01,1366.01001,27829800000.0,5.98,94.5502,6.9%,-21.7%,-0.023399999999999997,-0.026699999999999998,-0.013300000000000001
2001-02-01,1239.939941,21644400000.0,5.49,93.9755,19.3%,11.9%,0.0377,-0.0064,-0.0148
2001-03-01,1160.329956,27806610000.0,5.31,93.7253,11.3%,10.6%,-0.023799999999999998,-0.0045000000000000005,0.0197
2001-04-01,1249.459961,25409990000.0,4.8,93.4567,-7.7%,-11.5%,0.011899999999999999,0.0046,0.0359
2001-05-01,1255.819946,24525900000.0,4.21,92.8842,2.3%,5.5%,0.0102,0.0203,0.025699999999999997
2001-06-01,1224.380005,24748030000.0,3.97,92.3317,-0.1%,0.2%,0.041299999999999996,0.0394,-0.016200000000000003
2001-07-01,1211.22998,23793710000.0,3.77,91.8098,3.9%,8.1%,0.015300000000000001,0.016399999999999998,0.0271
2001-08-01,1133.579956,23359200000.0,3.65,91.6849,3.0%,7.2%,0.009300000000000001,0.021,0.0252
2001-09-01,1040.939941,25025290000.0,3.07,91.3345,-1.3%,13.2%,0.0012,-0.034300000000000004,-0.0069
2001-10-01,1059.780029,29951280000.0,2.49,90.9389,0.6%,-11.7%,0.023,0.0008,-0.0076
2001-11-01,1139.449951,26330000000.0,2.09,90.4853,1.3%,-9.9%,-0.0305,-0.008199999999999999,0.0246
2001-12-01,1148.079956,25128570000.0,1.82,90.515,2.0%,1.4%,0.028900000000000002,0.0187,0.0341
2002-01-01,1130.199951,29746200000.0,1.73,91.0881,0.3%,3.9%,0.0031,0.001,0.0381
2002-02-01,1106.72998,26047600000.0,1.74,91.0698,1.9%,8.8%,-0.0034000000000000002,0.009000000000000001,-0.0305
2002-03-01,1147.390015,26563200000.0,1.73,91.8012,3.8%,-3.7%,0.0371,0.0027,0.0031
2002-04-01,1076.920044,28568900000.0,1.75,92.1815,0.0%,8.1%,-0.0012,0.0305,-0.0018
2002-05-01,1067.140015,26905500000.0,1.75,92.5668,0.4%,2.3%,0.0141,0.0161,0.0096
2002-06-01,989.820007,29981510000.0,1.75,93.4503,-3.0%,10.2%,-0.0189,-0.014199999999999999,0.0044
2002-07-01,911.6199949999999,42228720000.0,1.73,93.2282,-6.3%,4.4%,0.0165,0.013999999999999999,0.0077
2002-08-01,916.070007,29298400000.0,1.74,93.227,3.0%,0.6%,0.0287,-0.0017000000000000001,-0.0007000000000000001
2002-09-01,815.280029,27723710000.0,1.75,93.3597,-8.0%,10.5%,-0.0255,0.0263,0.0049
2002-10-01,885.76001,37856310000.0,1.75,93.0804,-0.3%,-3.8%,-0.0478,-0.0103,0.0062
2002-11-01,936.3099980000001,29200960000.0,1.34,93.5589,9.3%,-16.7%,0.0068000000000000005,-0.0105,0.0194
2002-12-01,879.820007,25993640000.0,1.24,93.1088,-0.9%,9.0%,0.0058,-0.0248,0.0124
2003-01-01,855.7000119999999,30749580000.0,1.24,93.6494,-1.3%,-0.1%,-0.030299999999999997,-0.0049,0.0779
2003-02-01,841.150024,25235300000.0,1.26,93.9475,-1.7%,1.8%,0.0282,-0.0182,-0.07629999999999999
2003-03-01,848.179993,30080030000.0,1.25,93.735,-2.0%,1.4%,0.0401,0.0123,0.0375
2003-04-01,916.919983,29669610000.0,1.26,93.0815,3.9%,-7.2%,-0.0231,0.0258,-0.018500000000000003
2003-05-01,963.590027,30952100000.0,1.26,93.1002,5.4%,-6.0%,0.0134,-0.023,0.018500000000000003
2003-06-01,974.5,31219400000.0,1.22,93.2544,0.2%,-0.3%,-0.0404,0.0015,-0.0182
2003-07-01,990.3099980000001,31553200000.0,1.01,93.6579,-1.7%,-1.6%,0.0086,-0.0003,-0.0087
2003-08-01,1008.01001,24881470000.0,1.03,93.5162,1.9%,0.5%,0.018000000000000002,-0.0273,-0.0362
2003-09-01,995.9699710000001,29940110000.0,1.01,94.0695,0.1%,-0.5%,0.0363,-0.0051,0.0028000000000000004
2003-10-01,1050.709961,32298500000.0,1.01,94.2091,-0.4%,5.1%,0.0219,-0.008,-0.0113
2003-11-01,1058.199951,24463220000.0,1.0,94.937,0.8%,1.0%,0.021099999999999997,-0.004,0.031200000000000002
2003-12-01,1111.920044,27839130000.0,0.98,94.8627,4.8%,-5.7%,0.028999999999999998,-0.0203,0.015700000000000002
2004-01-01,1131.130005,32820000000.0,1.0,95.1113,1.4%,1.6%,0.027200000000000002,0.029300000000000003,-0.006500000000000001
2004-02-01,1144.939941,27985600000.0,1.01,95.6793,1.4%,-1.8%,0.037200000000000004,0.021099999999999997,-0.0024
2004-03-01,1126.209961,33597900000.0,1.0,95.2063,-0.5%,1.1%,0.0055000000000000005,0.018600000000000002,0.034
2004-04-01,1107.300049,31611900000.0,1.0,95.6346,-1.4%,-5.3%,0.0335,-0.0191,0.0013
2004-05-01,1120.680054,29326400000.0,1.0,96.3952,-0.3%,1.5%,-0.0152,-0.0407,0.0315
2004-06-01,1140.839966,27529500000.0,1.03,95.6045,1.6%,2.1%,0.039599999999999996,-0.0118,0.015
2004-07-01,1101.719971,29285600000.0,1.26,96.3379,3.6%,-1.7%,0.0103,0.0063,0.0291
2004-08-01,1104.23999,26586800000.0,1.43,96.4107,1.8%,-2.0%,0.0226,-0.0255,-0.0032
2004-09-01,1114.579956,26829870000.0,1.61,96.4943,0.2%,3.4%,0.013300000000000001,0.0178,-0.0095
2004-10-01,1130.199951,31511000000.0,1.76,97.4107,-0.2%,-1.7%,0.0073,0.015600000000000001,0.0085
2004-11-01,1173.819946,30460280000.0,1.93,97.6207,2.2%,1.7%,0.0206,0.0461,0.0348
2004-12-01,1211.920044,31102500000.0,2.16,98.3284,-0.5%,-1.6%,0.0236,0.031400000000000004,0.0226
2005-01-01,1181.27002,31498800000.0,2.28,98.7904,-0.1%,3.4%,-0.011399999999999999,-0.0349,0.009899999999999999
2005-02-01,1203.599976,29297410000.0,2.5,99.455,0.7%,3.4%,-0.059699999999999996,-0.036699999999999997,-0.0349
2005-03-01,1180.589966,39014150000.0,2.63,99.3156,1.4%,0.0%,0.0277,0.025699999999999997,0.038599999999999995
2005-04-01,1156.849976,43424270000.0,2.79,99.4648,0.4%,-0.5%,0.0501,-0.014199999999999999,0.0143
2005-05-01,1191.5,39321990000.0,3.0,99.597,0.4%,0.3%,0.0086,-0.0392,0.0281
2005-06-01,1191.329956,40334040000.0,3.04,99.9838,1.3%,2.9%,0.0625,-0.038,0.0481
2005-07-01,1234.180054,37464670000.0,3.26,99.6737,0.2%,-0.1%,-0.017,0.032400000000000005,0.0086
2005-08-01,1220.329956,42030090000.0,3.5,99.9451,0.6%,1.4%,0.049800000000000004,-0.019,-0.0078000000000000005
2005-09-01,1228.810059,44777510000.0,3.62,98.0824,-0.6%,3.9%,-0.0049,-0.0252,0.0192
2005-10-01,1207.01001,49793790000.0,3.78,99.3185,-0.9%,-2.8%,-0.050199999999999995,-0.0039000000000000003,0.0031
2005-11-01,1249.47998,45102870000.0,4.0,100.3282,-0.2%,-0.8%,0.0404,-0.0574,0.0125
2005-12-01,1248.290039,41756130000.0,4.16,100.9458,0.4%,1.3%,0.0674,0.0464,0.0364
2006-01-01,1280.079956,49211650000.0,4.29,101.0637,-0.1%,4.7%,0.040999999999999995,0.011899999999999999,0.0139
2006-02-01,1280.660034,42859940000.0,4.49,101.0761,2.0%,-2.5%,0.0733,-0.0282,-0.0398
2006-03-01,1294.869995,50905040000.0,4.59,101.2742,-2.2%,3.0%,-0.0415,0.07629999999999999,0.0098
2006-04-01,1310.609985,43308430000.0,4.79,101.6854,0.5%,0.4%,0.0535,0.0256,0.0451
2006-05-01,1270.089966,54312830000.0,4.94,101.5801,3.0%,-4.4%,-0.038,-0.005,0.0352
2006-06-01,1270.199951,54873260000.0,4.99,101.9746,-0.2%,1.6%,0.0298,-0.0501,-0.015700000000000002
2006-07-01,1276.660034,46348220000.0,5.24,101.9374,3.2%,-3.1%,0.0132,-0.0202,0.0037
2006-08-01,1303.819946,50485620000.0,5.25,102.3309,1.0%,-4.0%,0.0015,-0.0139,0.0025
2006-09-01,1335.849976,49001440000.0,5.25,102.1204,0.1%,-1.3%,0.0704,0.0,0.0165
2006-10-01,1377.939941,56793620000.0,5.25,102.0653,0.0%,-0.3%,0.047599999999999996,-0.0063,0.0083
2006-11-01,1400.630005,55343930000.0,5.25,101.9538,1.1%,-2.3%,0.0073,0.0,0.0313
2006-12-01,1418.300049,47578780000.0,5.24,103.026,1.2%,0.7%,-0.030699999999999998,-0.031400000000000004,0.0134
2007-01-01,1438.23999,56686200000.0,5.25,102.4915,-1.1%,0.2%,0.0318,-0.0363,-0.022400000000000003
2007-02-01,1406.819946,51844990000.0,5.26,103.5443,1.5%,-0.7%,-0.0246,-0.0535,-0.0207
2007-03-01,1420.859985,67622250000.0,5.26,103.7537,-0.4%,3.3%,-0.16079999999999997,-0.0504,-0.0102
2007-04-01,1482.369995,57032470000.0,5.25,104.5018,-0.4%,-1.1%,0.061500000000000006,-0.0086,0.0183
2007-05-01,1530.619995,64958050000.0,5.25,104.5419,-0.9%,-0.6%,0.0713,-0.035,0.028900000000000002
2007-06-01,1503.349976,65322800000.0,5.25,104.5669,-0.3%,0.4%,0.061,0.0066,0.0038
2007-07-01,1455.27002,70337430000.0,5.26,104.5217,-2.3%,1.7%,0.0616,-0.0152,0.0645
2007-08-01,1473.98999,91381760000.0,5.02,104.7387,-2.0%,0.9%,0.035,-0.0078000000000000005,0.0055000000000000005
2007-09-01,1526.75,57809700000.0,4.94,105.1499,-3.9%,3.2%,-0.0408,-0.0513,-0.0058
2007-10-01,1549.380005,76022580000.0,4.76,104.7167,-1.4%,4.9%,0.0345,-0.042199999999999994,0.0395
2007-11-01,1481.140015,86246950000.0,4.49,105.3037,-2.0%,2.3%,0.0433,0.04769999999999999,0.0075
2007-12-01,1468.359985,64821670000.0,4.24,105.353,-1.2%,6.4%,-0.0246,0.037599999999999995,-0.0717
2008-01-01,1378.550049,98475340000.0,3.94,105.073,4.4%,-8.0%,0.04769999999999999,0.0225,0.0588
2008-02-01,1330.630005,78536130000.0,2.98,104.7137,-1.6%,7.7%,-0.0347,0.024900000000000002,-0.021
2008-03-01,1322.699951,93189170000.0,2.61,104.4635,-0.3%,2.5%,-0.0138,-0.0192,0.0252
2008-04-01,1385.589966,85978630000.0,2.28,103.6727,-0.8%,2.2%,-0.0281,0.0256,0.015600000000000001
2008-05-01,1400.380005,80990480000.0,1.98,103.085,-0.7%,3.8%,0.0613,-0.0713,-0.0008
2008-06-01,1280.0,96614040000.0,2.0,102.8361,-4.0%,12.1%,0.0337,0.0592,0.0037
2008-07-01,1267.380005,124980570000.0,2.01,102.2939,2.5%,-6.4%,0.07719999999999999,0.0555,0.011699999999999999
2008-08-01,1282.829956,86266010000.0,2.0,100.7209,3.5%,-5.5%,-0.047400000000000005,0.0412,0.01
2008-09-01,1166.359985,140007320000.0,1.81,96.3567,1.2%,-1.7%,0.0245,0.1838,0.0103
2008-10-01,968.75,159823030000.0,0.97,97.2844,-3.6%,4.2%,0.052000000000000005,-0.1494,0.0016
2008-11-01,896.23999,115660210000.0,0.39,96.0552,-1.0%,3.5%,-0.064,-0.0565,0.031400000000000004
2008-12-01,903.25,112884470000.0,0.16,93.252,3.2%,-6.8%,-0.044199999999999996,-0.037000000000000005,-0.0075
2009-01-01,825.880005,112090640000.0,0.15,91.0332,-1.8%,0.6%,0.0464,0.10289999999999999,0.017
2009-02-01,735.090027,124492210000.0,0.22,90.4375,-5.4%,2.4%,-0.025099999999999997,-0.01,0.0106
2009-03-01,797.869995,161843640000.0,0.18,89.0085,2.4%,-6.9%,0.0703,-0.011000000000000001,0.0024
2009-04-01,872.8099980000001,138855320000.0,0.15,88.2959,14.1%,-24.5%,-0.0545,0.0022,0.0072
2009-05-01,919.1400150000001,131614940000.0,0.18,87.4078,2.5%,-10.6%,-0.0276,-0.0281,-0.006
2009-06-01,919.320007,112653150000.0,0.21,87.0694,-1.2%,4.5%,-0.1072,-0.004699999999999999,0.0254
2009-07-01,987.4799800000001,106635790000.0,0.16,88.0285,2.8%,-4.8%,0.011899999999999999,0.0325,0.0045000000000000005
2009-08-01,1020.6199949999999,116059270000.0,0.16,89.0244,1.9%,-5.1%,0.0313,0.0575,-0.0037
2009-09-01,1057.079956,112295490000.0,0.15,89.6975,0.7%,-3.1%,-0.1005,0.026600000000000002,-0.0019
2009-10-01,1036.189941,113410990000.0,0.12,89.9906,-0.8%,1.2%,-0.0726,0.0232,-0.0039000000000000003
2009-11-01,1095.630005,84981530000.0,0.12,90.3515,-0.3%,0.2%,0.0794,-0.006500000000000001,0.0008
2009-12-01,1115.099976,89515330000.0,0.12,90.6212,1.8%,2.2%,0.0072,0.036000000000000004,0.0108
2010-01-01,1073.869995,90947580000.0,0.11,91.6849,1.4%,-3.6%,-0.0194,0.066,-0.0069
2010-02-01,1104.48999,84561340000.0,0.13,92.0073,-0.8%,4.6%,-0.0213,-0.029500000000000002,-0.0128
2010-03-01,1169.430054,103683550000.0,0.16,92.6104,-0.1%,2.5%,-0.0646,0.0271,0.003
2010-04-01,1186.689941,116741910000.0,0.2,92.96,1.2%,2.1%,-0.0925,-0.0572,0.001
2010-05-01,1089.410034,127662780000.0,0.2,94.2988,-1.6%,-1.0%,0.0246,0.054000000000000006,0.0254
2010-06-01,1030.709961,110106750000.0,0.18,94.4319,-1.6%,-3.7%,0.0754,-0.0027,0.0054
2010-07-01,1101.599976,94778110000.0,0.18,94.836,1.0%,1.7%,0.0161,0.051399999999999994,-0.031200000000000002
2010-08-01,1049.329956,85738250000.0,0.19,95.1423,-0.3%,0.4%,-0.0144,0.012,0.040999999999999995
2010-09-01,1141.199951,79589450000.0,0.19,95.35,-0.7%,1.0%,-0.0229,-0.0046,0.0258
2010-10-01,1183.26001,89536270000.0,0.19,95.0991,-0.4%,1.7%,0.0424,0.042300000000000004,0.0336
2010-11-01,1180.550049,87151070000.0,0.19,95.1376,-2.1%,3.5%,-0.052000000000000005,0.0667,0.0345
2010-12-01,1257.640015,80984530000.0,0.18,96.0339,1.6%,-3.2%,-0.0138,-0.030600000000000002,0.044199999999999996
2011-01-01,1286.119995,92164940000.0,0.17,95.9363,1.1%,-1.8%,-0.0721,0.0385,0.0009
2011-02-01,1327.219971,59223660000.0,0.16,95.5147,-0.5%,2.1%,-0.0818,-0.06269999999999999,0.0541
2011-03-01,1325.829956,89507640000.0,0.14,96.4651,-0.7%,2.2%,0.005,-0.0125,0.0458
2011-04-01,1363.609985,77364810000.0,0.1,96.1325,-1.5%,0.3%,-0.1035,0.0308,0.0134
2011-05-01,1345.199951,81708980000.0,0.09,96.3347,0.0%,-0.9%,0.0784,-0.0408,0.061799999999999994
2011-06-01,1320.640015,86122730000.0,0.09,96.5889,-1.1%,2.3%,0.0596,0.0291,-0.046900000000000004
2011-07-01,1292.280029,81102170000.0,0.07,97.1011,-0.7%,1.0%,-0.0576,0.0048,0.032799999999999996
2011-08-01,1218.890015,108419170000.0,0.1,97.6642,-0.6%,-1.1%,-0.025699999999999997,0.008100000000000001,-0.0139
